stem,mIoU,edge_precision,edge_recall,edge_f1,type_accuracy,ged,frobenius,frob_normalized,n_rooms_pred,n_rooms_gt,n_edges_pred,n_edges_gt
16742,0.9983,0.625,0.625,0.625,0.8,13.0,4.99,0.3838,13,13,24,24
12017,0.9962,0.5294,0.5294,0.5294,0.7778,3.0,5.2896,0.529,10,10,17,17
11347,0.9993,0.6923,0.6923,0.6923,1.0,1.0,3.7656,0.4707,8,8,13,13
4064,0.9992,0.875,0.875,0.875,0.8571,1.0,2.1213,0.303,7,7,8,8
9356,0.9993,0.8889,0.8889,0.8889,0.75,2.0,2.3409,0.3344,7,7,9,9
4970,0.9973,0.4444,0.4444,0.4444,1.0,1.0,4.2638,0.6091,7,7,9,9
6262,0.9992,0.5,0.5,0.5,0.8571,2.0,5.2115,0.5791,9,9,14,14
2626,0.9995,0.9091,0.9091,0.9091,0.6,5.0,1.9849,0.2836,7,7,11,11
9201,0.9985,0.6875,0.6875,0.6875,0.5455,13.0,4.2379,0.4238,10,10,16,16
4413,0.9979,0.5238,0.5238,0.5238,1.0,11.0,5.7533,0.523,11,11,21,21
6340,0.9984,0.6154,0.6154,0.6154,0.5,6.0,3.9547,0.4394,9,9,13,13
13313,0.9992,0.8182,0.8182,0.8182,0.6667,2.0,3.0919,0.4417,7,7,11,11
3627,0.9987,0.6364,0.6364,0.6364,0.7143,3.0,3.8962,0.487,8,8,11,11
11531,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
15500,0.9983,0.8,0.8,0.8,0.6667,3.0,3.8756,0.4306,9,9,15,15
292,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
11937,0.9953,0.3846,0.3846,0.3846,0.6,5.0,4.8104,0.5345,9,9,13,13
10107,0.9993,0.7,0.7,0.7,1.0,2.0,2.6306,0.3758,7,7,10,10
48,0.9949,0.5714,0.5714,0.5714,1.0,0.0,3.4641,0.5774,6,6,7,7
11540,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
9508,0.999,0.8,0.8,0.8,0.625,2.0,3.0919,0.4417,7,7,10,10
1844,0.995,0.75,0.75,0.75,1.0,0.0,4.0,0.4444,9,9,16,16
11233,0.999,0.7,0.7,0.7,0.7143,3.0,3.2342,0.462,7,7,10,10
3503,0.999,0.5,0.5,0.5,1.0,3.0,4.9376,0.5486,9,9,16,16
15461,0.9961,0.7,0.7,0.7,0.3571,14.0,4.1158,0.3742,11,11,20,20
5938,0.9989,0.6,0.6,0.6,0.5556,3.0,5.1049,0.5105,10,10,15,15
10396,0.9989,0.6667,0.6667,0.6667,0.3333,4.0,3.7417,0.6236,6,6,9,9
6369,0.999,0.6,0.6,0.6,1.0,1.0,3.6688,0.5241,7,7,10,10
15121,0.9988,0.7778,0.7778,0.7778,1.0,0.0,2.8284,0.4041,7,7,9,9
7536,0.9868,0.5263,0.5263,0.5263,0.6,15.0,5.223,0.5223,10,10,19,19
8526,0.9973,0.6667,0.6667,0.6667,1.0,2.0,3.4117,0.4265,8,8,12,12
11892,0.9981,0.8571,0.8571,0.8571,0.9167,2.0,2.4413,0.2713,9,9,14,14
10398,0.9995,0.875,0.875,0.875,0.8571,1.0,2.2316,0.3719,6,6,8,8
464,0.9987,0.5714,0.6154,0.5926,0.75,4.0,4.3726,0.4858,9,9,14,13
6454,0.9978,0.7778,0.7778,0.7778,0.8571,1.0,2.9967,0.4281,7,7,9,9
13261,0.9993,0.8182,0.8182,0.8182,0.6667,2.0,3.1686,0.4527,7,7,11,11
2240,0.9996,0.7,0.7,0.7,0.4286,3.0,3.8131,0.5447,7,7,10,10
12393,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
3970,0.9994,0.5714,0.5714,0.5714,0.75,4.0,4.5956,0.5106,9,9,14,14
12093,0.9993,0.5,0.5,0.5,1.0,0.0,4.4721,0.6389,7,7,10,10
2349,0.997,0.7273,0.7273,0.7273,1.0,0.0,3.4641,0.4949,7,7,11,11
8786,0.9746,0.6667,0.6667,0.6667,0.75,3.0,3.8026,0.4753,8,8,12,12
12161,0.9992,0.6667,0.6667,0.6667,0.875,4.0,3.0984,0.3873,8,8,12,12
5520,0.9994,0.8333,0.8333,0.8333,1.0,0.0,2.0,0.4,5,5,6,6
1026,0.999,0.7368,0.7368,0.7368,0.8571,6.0,3.4699,0.3154,11,11,19,19
15158,0.9993,0.8,0.8,0.8,0.75,3.0,2.6344,0.3763,7,7,10,10
570,0.9985,0.7222,0.7222,0.7222,0.9231,2.0,4.3772,0.3979,11,11,18,18
8057,0.9986,0.6,0.6,0.6,0.4667,25.0,5.6692,0.4724,12,12,25,25
10441,0.9992,0.5833,0.5833,0.5833,0.8571,1.0,4.5277,0.566,8,8,12,12
13737,0.9962,0.56,0.56,0.56,0.6429,26.0,5.6445,0.4342,13,13,25,25
6868,0.998,0.5882,0.5882,0.5882,0.9,5.0,4.3658,0.4366,10,10,17,17
11763,0.9987,0.9091,0.9091,0.9091,0.5,5.0,2.1213,0.303,7,7,11,11
6830,0.9967,0.6875,0.6875,0.6875,0.9091,3.0,4.1641,0.4164,10,10,16,16
145,0.9945,0.55,0.5789,0.5641,0.8182,5.0,5.0616,0.4601,11,11,20,19
13312,0.9988,0.5,0.5,0.5,0.8333,3.0,4.4068,0.4896,9,9,12,12
16932,0.9985,0.5625,0.5625,0.5625,1.0,3.0,4.5144,0.4514,10,10,16,16
7793,0.9991,0.8824,0.8824,0.8824,0.8667,1.0,3.01,0.3344,9,9,17,17
5867,0.9973,0.6667,0.6667,0.6667,1.0,0.0,2.8284,0.5657,5,5,6,6
4694,0.9989,0.8571,0.8571,0.8571,0.8333,2.0,2.5534,0.2837,9,9,14,14
9665,0.9993,0.5455,0.6,0.5714,0.8333,4.0,3.5777,0.5111,7,7,11,10
9076,0.9981,0.4762,0.5,0.4878,0.7,10.0,5.3028,0.4419,12,12,21,20
625,0.9969,0.5217,0.5217,0.5217,0.5833,22.0,5.6018,0.4309,13,13,23,23
15643,0.9991,0.6154,0.6154,0.6154,1.0,2.0,3.8626,0.4828,8,8,13,13
12290,0.9996,0.6364,0.6364,0.6364,1.0,0.0,4.0,0.5,8,8,11,11
3764,0.9972,0.4167,0.4348,0.4255,0.4,19.0,6.9051,0.4316,16,16,24,23
15308,0.999,0.7,0.7,0.7,0.7143,1.0,3.6139,0.4517,8,8,10,10
11478,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
11806,0.9903,0.4074,0.4074,0.4074,0.7273,20.0,7.0795,0.472,15,15,27,27
5282,0.9987,0.7778,0.7778,0.7778,1.0,0.0,2.8284,0.4041,7,7,9,9
3192,0.9992,0.6429,0.6429,0.6429,0.4444,4.0,4.4811,0.4979,9,9,14,14
10466,0.9973,0.8571,0.8571,0.8571,1.0,1.0,1.4765,0.2953,5,5,7,7
11868,0.9991,0.4667,0.4667,0.4667,0.8571,2.0,5.5821,0.6202,9,9,15,15
13897,0.9989,0.6364,0.7,0.6667,0.5714,4.0,3.3466,0.4781,7,7,11,10
14731,0.9993,0.7778,0.7778,0.7778,1.0,1.0,2.3367,0.3894,6,6,9,9
11113,0.9997,0.8,0.8,0.8,0.75,3.0,2.8531,0.4076,7,7,10,10
5700,0.9979,0.8182,0.8182,0.8182,0.8889,1.0,2.9967,0.4281,7,7,11,11
1999,0.9992,0.5,0.5,0.5,0.25,7.0,5.3235,0.5915,9,9,16,16
11999,0.991,0.6667,0.6667,0.6667,0.5,4.0,3.2465,0.5411,6,6,9,9
2098,0.9994,0.6364,0.6364,0.6364,1.0,3.0,2.8948,0.4135,7,7,11,11
1868,0.9981,0.8182,0.8182,0.8182,0.8889,1.0,2.9155,0.3644,8,8,11,11
6338,0.9994,0.5294,0.5294,0.5294,0.6667,3.0,5.6338,0.5634,10,10,17,17
14483,0.9975,0.6875,0.6875,0.6875,0.6364,4.0,4.4721,0.4472,10,10,16,16
12599,0.9971,0.6471,0.6471,0.6471,0.9091,2.0,4.6861,0.4686,10,10,17,17
22,0.9997,0.875,0.875,0.875,0.8571,2.0,1.4,0.2333,6,6,8,8
8522,0.9984,0.5455,0.6,0.5714,0.5,3.0,4.2119,0.6017,7,7,11,10
10239,0.9978,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
12811,0.9983,0.4,0.4,0.4,0.8,21.0,6.9785,0.4985,14,14,25,25
1125,0.9976,0.7857,0.7857,0.7857,0.8182,2.0,3.6715,0.4079,9,9,14,14
4998,0.9969,0.5,0.5,0.5,1.0,2.0,4.5122,0.564,8,8,12,12
4773,0.9996,0.5385,0.5385,0.5385,0.7143,2.0,4.7455,0.5932,8,8,13,13
5842,0.9987,0.7,0.7,0.7,0.7143,3.0,3.2342,0.462,7,7,10,10
5460,0.9993,0.5625,0.5625,0.5625,0.6667,6.0,4.7539,0.4754,10,10,16,16
12924,0.998,0.6667,0.6667,0.6667,0.7,4.0,4.089,0.4543,9,9,15,15
5575,0.9954,0.3684,0.3684,0.3684,0.7143,15.0,6.1822,0.6182,10,10,19,19
235,0.9982,0.8333,0.8333,0.8333,0.7,4.0,2.6382,0.3298,8,8,12,12
7704,0.9989,0.75,0.75,0.75,1.0,1.0,3.0757,0.3845,8,8,12,12
15426,0.9993,0.8571,0.8571,0.8571,1.0,1.0,1.4765,0.2953,5,5,7,7
16715,0.9989,0.6,0.6,0.6,0.8333,2.0,3.8936,0.4867,8,8,10,10
7710,0.9923,0.7273,0.7273,0.7273,1.0,0.0,3.4641,0.433,8,8,11,11
14002,0.9995,0.7,0.7,0.7,0.8571,2.0,3.1559,0.4508,7,7,10,10
7064,0.9976,0.625,0.625,0.625,0.8,1.0,3.6028,0.5147,7,7,8,8
6003,0.999,0.6,0.6,0.6,0.8333,3.0,3.6524,0.5218,7,7,10,10
9916,0.9983,0.6667,0.6667,0.6667,0.875,4.0,2.9799,0.3725,8,8,12,12
17017,0.995,0.7857,0.7857,0.7857,1.0,0.0,3.4641,0.3464,10,10,14,14
3003,0.9994,0.6364,0.6364,0.6364,0.8571,3.0,3.3793,0.4828,7,7,11,11
3678,0.9978,0.8,0.8,0.8,0.9167,3.0,2.724,0.3027,9,9,15,15
14839,0.9976,0.7273,0.7273,0.7273,0.75,3.0,2.8249,0.4036,7,7,11,11
3949,0.9988,0.7273,0.7273,0.7273,0.625,6.0,2.4249,0.3464,7,7,11,11
198,0.9988,1.0,1.0,1.0,0.75,2.0,1.0,0.1667,6,6,8,8
11948,0.9991,0.6667,0.6667,0.6667,0.6667,2.0,3.6056,0.5151,7,7,9,9
16378,0.999,0.5455,0.5455,0.5455,0.6667,1.0,4.5891,0.6556,7,7,11,11
10617,0.9987,1.0,1.0,1.0,0.4286,2.0,1.456,0.2427,6,6,7,7
3961,0.9994,0.75,0.75,0.75,1.0,0.0,3.4641,0.433,8,8,12,12
3120,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
7567,0.9989,0.4286,0.4286,0.4286,0.7778,12.0,6.5803,0.5484,12,12,21,21
6993,0.9991,0.6154,0.6154,0.6154,0.625,4.0,4.4632,0.5579,8,8,13,13
4540,0.9997,0.5556,0.5556,0.5556,0.8,3.0,3.3793,0.4828,7,7,9,9
698,0.9989,0.8182,0.8182,0.8182,1.0,1.0,2.3367,0.3338,7,7,11,11
9314,0.9998,0.7143,0.7143,0.7143,1.0,0.0,2.8284,0.5657,5,5,7,7
12096,0.9979,0.4545,0.4545,0.4545,0.6,4.0,4.5166,0.5646,8,8,11,11
4633,0.9998,0.75,0.75,0.75,0.6667,2.0,2.3152,0.3859,6,6,8,8
12293,0.9986,0.7692,0.7692,0.7692,0.9,2.0,3.1559,0.3945,8,8,13,13
13298,0.9986,0.7647,0.7647,0.7647,0.8462,4.0,3.5214,0.3521,10,10,17,17
12487,0.9993,0.6429,0.6429,0.6429,0.8889,2.0,4.2379,0.4709,9,9,14,14
16983,0.998,0.9167,0.9167,0.9167,0.8182,2.0,2.3409,0.2601,9,9,12,12
389,0.9984,1.0,1.0,1.0,0.7273,3.0,1.2247,0.1531,8,8,11,11
2814,0.9957,0.875,0.875,0.875,0.8571,2.0,1.4,0.2333,6,6,8,8
16565,0.9992,0.7273,0.7273,0.7273,0.75,1.0,3.6139,0.5163,7,7,11,11
4595,0.9986,0.4,0.4,0.4,0.75,5.0,3.9421,0.5632,7,7,10,10
768,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
12627,0.999,0.7857,0.7857,0.7857,0.8182,4.0,2.9394,0.3266,9,9,14,14
10934,0.9994,0.8571,0.8571,0.8571,0.4167,6.0,3.1305,0.3478,9,9,14,14
15245,0.9991,0.6364,0.6364,0.6364,0.4286,4.0,4.2426,0.5303,8,8,11,11
14908,0.999,0.8333,0.8333,0.8333,0.8,2.0,1.6371,0.3274,5,5,6,6
13749,0.9986,0.9091,0.9091,0.9091,0.8,1.0,2.2494,0.3749,6,6,11,11
8698,0.9993,0.6,0.6,0.6,0.7778,5.0,4.4475,0.4942,9,9,15,15
11254,0.9993,0.625,0.625,0.625,1.0,0.0,3.4641,0.5774,6,6,8,8
3197,0.9982,0.6154,0.6154,0.6154,0.875,2.0,4.2379,0.5297,8,8,13,13
10725,0.9994,0.7778,0.7778,0.7778,1.0,0.0,2.8284,0.4714,6,6,9,9
9168,0.9985,0.7,0.7,0.7,1.0,0.0,3.4641,0.4949,7,7,10,10
2729,0.9993,0.6923,0.6923,0.6923,0.8889,2.0,3.7363,0.467,8,8,13,13
945,0.9995,0.5294,0.5294,0.5294,0.6667,4.0,5.3367,0.5337,10,10,17,17
12181,0.9988,0.9231,0.9231,0.9231,0.8333,2.0,1.5875,0.1984,8,8,13,13
4792,0.9991,0.8182,0.8182,0.8182,0.6667,3.0,2.7386,0.3912,7,7,11,11
1104,0.9971,0.5385,0.56,0.549,0.7857,23.0,6.0647,0.4043,15,15,26,25
6311,0.9983,0.8182,0.8182,0.8182,1.0,1.0,2.3367,0.3338,7,7,11,11
15203,0.9988,0.8,0.8,0.8,0.75,5.0,2.9017,0.3627,8,8,15,15
2267,0.9997,0.6364,0.6364,0.6364,0.8571,2.0,3.7363,0.5338,7,7,11,11
900,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
6982,0.9993,0.7692,0.7692,0.7692,0.8,3.0,3.2342,0.4043,8,8,13,13
511,0.9991,0.7333,0.7333,0.7333,0.4545,6.0,3.747,0.4163,9,9,15,15
13848,0.9968,0.7333,0.7333,0.7333,0.5455,5.0,3.6797,0.4089,9,9,15,15
11210,0.9993,0.5833,0.5833,0.5833,1.0,0.0,4.4721,0.559,8,8,12,12
15835,0.999,0.4444,0.4444,0.4444,1.0,1.0,4.1785,0.5969,7,7,9,9
9611,0.9992,0.5556,0.5556,0.5556,1.0,0.0,4.0,0.5714,7,7,9,9
2628,0.999,0.3529,0.3529,0.3529,1.0,12.0,5.5946,0.5595,10,10,17,17
13916,0.9984,0.6667,0.6667,0.6667,0.75,1.0,2.9155,0.4859,6,6,6,6
15882,0.9989,0.8333,0.8333,0.8333,1.0,1.0,2.3367,0.3338,7,7,12,12
3344,0.999,0.8889,0.8889,0.8889,0.5,5.0,2.1587,0.3598,6,6,9,9
4180,0.9989,0.7,0.7,0.7,1.0,0.0,3.4641,0.4949,7,7,10,10
14240,0.9993,0.7273,0.7273,0.7273,0.875,2.0,3.1559,0.4508,7,7,11,11
1827,0.999,0.6429,0.6429,0.6429,0.5556,5.0,4.4654,0.4962,9,9,14,14
14652,0.9996,0.5833,0.5833,0.5833,0.4286,4.0,4.4721,0.559,8,8,12,12
16180,0.9992,0.6,0.6,0.6,1.0,1.0,3.7656,0.5379,7,7,10,10
5402,0.9967,0.45,0.4737,0.4615,1.0,12.0,5.7689,0.4807,12,12,20,19
7243,0.9975,0.7143,0.7143,0.7143,0.8,2.0,2.4413,0.4883,5,5,7,7
2220,0.9993,0.625,0.625,0.625,0.2,5.0,3.3853,0.4836,7,7,8,8
5478,0.9992,0.5,0.5,0.5,0.7143,7.0,4.1833,0.5229,8,8,14,14
13218,0.9965,0.4118,0.4118,0.4118,0.8571,14.0,5.616,0.5616,10,10,17,17
16082,0.9981,0.4737,0.4737,0.4737,0.8889,8.0,5.9515,0.496,12,12,19,19
10056,0.9992,0.6667,0.6667,0.6667,0.75,2.0,3.8105,0.5444,7,7,12,12
16272,0.9997,0.8889,0.8889,0.8889,0.875,1.0,2.1213,0.3536,6,6,9,9
8549,0.9991,0.6364,0.6364,0.6364,1.0,2.0,3.5157,0.5022,7,7,11,11
12656,0.9994,0.7778,0.7778,0.7778,1.0,1.0,2.3367,0.3894,6,6,9,9
8708,0.9977,0.4737,0.4737,0.4737,0.5556,15.0,5.995,0.545,11,11,19,19
3507,0.9972,0.5,0.5,0.5,1.0,3.0,5.3944,0.5394,10,10,18,18
6720,0.9991,0.625,0.625,0.625,0.8,2.0,4.7455,0.5273,9,9,16,16
8422,0.9993,0.8462,0.8462,0.8462,1.0,1.0,2.3367,0.2921,8,8,13,13
15320,0.9973,0.44,0.4583,0.449,0.3636,25.0,6.6197,0.4728,14,14,25,24
4376,0.9996,0.8,0.8,0.8,0.75,3.0,2.5417,0.3631,7,7,10,10
7329,0.999,0.8182,0.8182,0.8182,0.8889,2.0,2.4413,0.3052,8,8,11,11
16258,0.9992,0.8,0.8,0.8,0.4167,6.0,4.1231,0.4581,9,9,15,15
3382,0.996,0.6364,0.6364,0.6364,1.0,0.0,4.0,0.5714,7,7,11,11
9849,0.9994,0.5385,0.5385,0.5385,0.7143,3.0,4.7896,0.5987,8,8,13,13
16556,0.9973,0.9,0.9,0.9,0.8889,2.0,1.562,0.2232,7,7,10,10
5881,0.9976,0.4737,0.4737,0.4737,0.5556,17.0,5.9699,0.4975,12,12,19,19
9673,0.9913,0.5882,0.5882,0.5882,0.7,5.0,4.9417,0.4492,11,11,17,17
6104,0.9989,0.7222,0.7222,0.7222,0.6154,5.0,4.5277,0.4528,10,10,18,18
13273,0.9983,0.8462,0.9167,0.88,0.9091,2.0,2.1633,0.2404,9,9,13,12
8655,0.9994,0.3846,0.3846,0.3846,0.8,4.0,4.988,0.6235,8,8,13,13
2914,0.9853,0.5333,0.5333,0.5333,0.75,2.0,5.3852,0.5385,10,10,15,15
834,0.9988,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
10945,0.9928,0.7692,0.8333,0.8,0.6,6.0,2.7641,0.3455,8,8,13,12
8508,0.9987,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
695,0.9988,0.4706,0.4706,0.4706,1.0,12.0,5.5606,0.4634,12,12,17,17
11119,0.998,0.85,0.85,0.85,0.8235,4.0,2.9933,0.2721,11,11,20,20
14649,0.9984,0.6667,0.6667,0.6667,1.0,2.0,3.4117,0.4265,8,8,12,12
3913,0.9993,0.6471,0.6471,0.6471,0.5455,5.0,4.901,0.5446,9,9,17,17
2879,0.9994,0.6429,0.6429,0.6429,0.6667,3.0,4.3612,0.4846,9,9,14,14
16835,0.9974,0.5,0.5,0.5,1.0,1.0,4.1785,0.5969,7,7,10,10
11348,0.9993,0.8,0.8,0.8,0.5833,5.0,3.8079,0.476,8,8,15,15
4848,0.9991,0.3333,0.3333,0.3333,1.0,0.0,4.0,0.6667,6,6,6,6
9510,0.9987,0.8462,0.8462,0.8462,0.8182,3.0,2.7677,0.346,8,8,13,13
10671,0.9997,0.8333,0.8333,0.8333,1.0,0.0,2.0,0.4,5,5,6,6
13410,0.9993,0.7273,0.7273,0.7273,0.625,3.0,3.3196,0.4742,7,7,11,11
15366,0.9988,0.5556,0.5556,0.5556,0.8,2.0,3.8314,0.4789,8,8,9,9
7176,0.9987,0.6842,0.7222,0.7027,0.8462,4.0,4.5078,0.4098,11,11,19,18
787,0.9988,0.7143,0.7143,0.7143,0.7,3.0,3.937,0.4374,9,9,14,14
11793,0.9943,0.5294,0.5294,0.5294,0.7778,2.0,5.7446,0.5745,10,10,17,17
14209,0.9969,0.9444,0.9444,0.9444,0.8235,4.0,1.8547,0.1686,11,11,18,18
4703,0.9993,0.5,0.5,0.5,1.0,0.0,4.4721,0.6389,7,7,10,10
3841,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
15397,0.9993,0.6923,0.6923,0.6923,0.7778,4.0,3.5214,0.4402,8,8,13,13
13488,0.9994,0.6923,0.6923,0.6923,0.5556,6.0,3.7895,0.4737,8,8,13,13
12308,0.9992,0.4737,0.4737,0.4737,0.8889,14.0,5.2726,0.4394,12,12,19,19
16910,0.999,0.7273,0.7273,0.7273,0.875,2.0,3.1559,0.4508,7,7,11,11
8418,0.9999,0.75,0.75,0.75,1.0,0.0,2.8284,0.4714,6,6,8,8
584,0.9983,0.8182,0.8182,0.8182,0.8889,1.0,2.9155,0.3644,8,8,11,11
542,0.9986,0.5385,0.5385,0.5385,0.7143,2.0,4.7455,0.5932,8,8,13,13
3088,0.9993,0.6364,0.6364,0.6364,1.0,1.0,3.6688,0.5241,7,7,11,11
6334,0.9989,0.5385,0.5385,0.5385,0.7143,3.0,4.5497,0.5055,9,9,13,13
13938,0.9987,0.75,0.75,0.75,0.7778,3.0,3.3793,0.4224,8,8,12,12
12399,0.9994,0.6923,0.6923,0.6923,0.5556,5.0,3.6028,0.4503,8,8,13,13
583,0.9986,0.8182,0.8182,0.8182,1.0,2.0,1.7088,0.2441,7,7,11,11
2883,0.9994,0.6875,0.6875,0.6875,1.0,2.0,3.8626,0.3863,10,10,16,16
6121,0.994,0.4545,0.4545,0.4545,0.6,27.0,5.6815,0.437,13,13,22,22
7669,0.9993,0.5455,0.5455,0.5455,0.6667,2.0,4.6347,0.6621,7,7,11,11
2221,0.9972,0.8,0.8,0.8,0.75,2.0,3.6824,0.3348,11,11,15,15
11842,0.998,0.7692,0.7692,0.7692,0.9,1.0,3.5355,0.4419,8,8,13,13
13199,0.999,0.7857,0.8462,0.8148,0.6364,4.0,3.2,0.3556,9,9,14,13
14788,0.9989,0.6,0.6,0.6,0.7778,4.0,4.5431,0.5048,9,9,15,15
13578,0.999,0.5789,0.5789,0.5789,0.8182,5.0,4.7854,0.4785,10,10,19,19
4594,0.9992,0.6667,0.6667,0.6667,1.0,1.0,3.6688,0.4586,8,8,12,12
13284,0.9979,0.3333,0.3333,0.3333,0.8571,21.0,6.6182,0.5091,13,13,21,21
16502,0.999,0.9091,0.9091,0.9091,0.8,2.0,2.2361,0.3194,7,7,11,11
2107,0.9993,0.8889,0.8889,0.8889,0.875,1.0,2.1213,0.3536,6,6,9,9
16089,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
14743,0.9995,0.6364,0.7,0.6667,0.8571,2.0,3.527,0.5039,7,7,11,10
3273,0.9954,0.5556,0.5556,0.5556,1.0,0.0,4.0,0.5714,7,7,9,9
11473,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
7377,0.9995,0.6667,0.6667,0.6667,0.4167,9.0,4.4654,0.4465,10,10,18,18
15999,0.999,0.7273,0.7273,0.7273,0.75,1.0,3.6139,0.5163,7,7,11,11
4502,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
10309,0.9969,0.8667,0.8667,0.8667,0.5385,6.0,3.0,0.3333,9,9,15,15
12428,0.9985,0.5,0.5,0.5,0.8889,6.0,4.9518,0.4952,10,10,18,18
11550,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
5829,0.9992,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
1109,0.9987,0.5,0.5,0.5,0.5833,15.0,6.1482,0.5123,12,12,24,24
14856,0.9988,0.875,0.875,0.875,1.0,0.0,2.0,0.3333,6,6,8,8
7200,0.9995,0.5455,0.5455,0.5455,1.0,0.0,4.4721,0.6389,7,7,11,11
4740,0.9993,0.6364,0.6364,0.6364,0.7143,4.0,3.4525,0.4932,7,7,11,11
13745,0.9973,0.8,0.8,0.8,0.875,1.0,2.9155,0.4165,7,7,10,10
10531,0.9985,0.5,0.5,0.5,0.75,1.0,4.062,0.5803,7,7,8,8
532,0.9992,0.4211,0.4211,0.4211,0.5,8.0,5.557,0.5557,10,10,19,19
2712,0.9983,0.75,0.75,0.75,0.75,4.0,3.8678,0.4298,9,9,16,16
15117,0.9993,0.9091,0.9091,0.9091,0.6,3.0,2.4617,0.3517,7,7,11,11
2067,0.9986,0.7273,0.7273,0.7273,0.75,2.0,3.6056,0.5151,7,7,11,11
8558,0.9982,0.3529,0.375,0.3636,0.3333,5.0,6.3008,0.6301,10,10,17,16
11551,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
6728,0.9994,0.8889,0.8889,0.8889,1.0,0.0,2.0,0.3333,6,6,9,9
14371,0.9982,0.6429,0.6429,0.6429,0.7778,4.0,4.0497,0.5062,8,8,14,14
6774,0.9996,0.8889,0.8889,0.8889,0.75,3.0,1.5684,0.2241,7,7,9,9
15079,0.9991,0.4615,0.4615,0.4615,0.5,6.0,4.6174,0.5772,8,8,13,13
3563,0.9991,0.5455,0.5455,0.5455,1.0,2.0,3.9547,0.565,7,7,11,11
4997,0.9914,0.5714,0.5714,0.5714,0.75,5.0,4.3932,0.4881,9,9,14,14
11141,0.9983,0.8,0.8,0.8,0.75,3.0,2.5417,0.3631,7,7,10,10
16593,0.9988,0.9,0.9,0.9,0.7778,3.0,1.5684,0.2241,7,7,10,10
8675,0.999,0.5625,0.5625,0.5625,0.8889,2.0,5.0951,0.5095,10,10,16,16
10625,0.9982,0.7368,0.7368,0.7368,0.7143,4.0,4.4181,0.4016,11,11,19,19
12323,0.9993,0.8889,0.8889,0.8889,0.625,3.0,2.3452,0.3909,6,6,9,9
8606,0.9989,0.7,0.7,0.7,0.7143,3.0,3.3076,0.4725,7,7,10,10
13735,0.997,0.6154,0.6154,0.6154,1.0,2.0,3.9547,0.4943,8,8,13,13
7203,0.9987,0.5455,0.5455,0.5455,0.8333,3.0,3.9268,0.561,7,7,11,11
11583,0.9947,0.6364,0.6364,0.6364,0.8571,4.0,3.3226,0.4747,7,7,11,11
2863,0.999,0.6364,0.6364,0.6364,0.8571,1.0,4.062,0.5078,8,8,11,11
2106,0.9993,0.6923,0.6923,0.6923,1.0,2.0,3.3045,0.4131,8,8,13,13
5151,0.9961,0.8,0.8,0.8,0.9167,2.0,3.1559,0.3507,9,9,15,15
12299,0.9991,0.7692,0.7692,0.7692,0.9,2.0,3.1559,0.3945,8,8,13,13
4214,0.9995,0.7333,0.7333,0.7333,0.8182,4.0,3.2985,0.3665,9,9,15,15
2037,0.9984,0.9412,0.9412,0.9412,1.0,0.0,2.0,0.2222,9,9,17,17
13651,0.9994,0.7692,0.7692,0.7692,0.8,3.0,3.3076,0.4134,8,8,13,13
14691,0.9986,0.7143,0.7143,0.7143,0.8,1.0,4.1304,0.4589,9,9,14,14
10529,0.998,0.6364,0.6364,0.6364,0.8571,2.0,3.7363,0.5338,7,7,11,11
8343,0.9952,0.4,0.4,0.4,0.75,3.0,4.4068,0.6295,7,7,10,10
1153,0.9968,0.6111,0.6111,0.6111,0.8182,10.0,5.3907,0.4901,11,11,18,18
14928,0.9991,0.7143,0.7143,0.7143,0.8,3.0,3.5637,0.4455,8,8,14,14
14761,0.9981,0.6,0.6,0.6,0.6667,1.0,2.9155,0.5831,5,5,5,5
1547,0.9994,0.6667,0.7273,0.6957,0.5,6.0,2.9866,0.4267,7,7,12,11
14226,0.9992,0.5714,0.5714,0.5714,0.875,3.0,4.4878,0.4986,9,9,14,14
